,0,5,-13.9383184,-20.94943593
10858,10859,0,-26.4997187,13.526829999999999
10859,10860,9,28.63269354,-3.977206062
10860,10861,0,-28.03843324,11.77687847
10861,10862,8,-5.914088927999999,-15.62246496
10862,10863,1,7.98708918,9.837049021
10863,10864,7,25.80302877,5.373664734
10864,10865,3,-12.22753041,12.98508868
10865,10866,8,-0.648427859,-4.408263821
10866,10867,9,21.41929292,0.635209345
10867,10868,1,8.071610267,14.80809344
10868,10869,4,27.72573429,-27.35159176
10869,10870,4,31.97044921,-18.79902147
10870,10871,5,-5.517039437999999,-34.22281896
10871,10872,3,-15.39964808,7.703066237000001
10872,10873,7,31.11457361,17.80396813
10873,10874,0,-36.57657878,9.500250311
10874,10875,9,16.20237693,-2.743811226
10875,10876,3,-16.69384901,14.05624769
10876,10877,5,-6.9779131020000005,-32.23176289
10877,10878,1,2.2030899980000003,11.91301874
10878,10879,6,-28.20639699,-22.53313931
10879,10880,3,-13.91012644,16.16436419
10880,10881,8,3.207252168,-12.95053249
10881,10882,3,-11.84346596,1.982589311
10882,10883,9,21.61691765,-0.152150752
10883,10884,5,-0.91517636,-36.00762605
10884,10885,1,7.903272808,10.27791475
10885,10886,1,8.540575706,17.74993746
10886,10887,3,-7.595703625,1.930732093
10887,10888,4,31.19348283,-18.13594479
10888,10889,8,1.673554309,-20.12782208
10889,10890,7,21.53107308,6.283289747
10890,10891,5,-10.46149312,-27.19654753
10891,10892,1,11.58508416,15.44200693
10892,10893,7,31.09984463,19.08837634
10893,10894,5,-9.968398953,-22.26221394
10894,10895,8,0.728570253,-16.77695475
10895,10896,3,-6.09149893,0.742534041
10896,10897,1,9.617637836,-14.98267624
10897,10898,2,-1.666540334,33.2942019
10898,10899,4,23.39427129,-26.548392600000003
10899,10900,3,-17.89769734,3.719816302
10900,10901,8,1.852723017,-20.16108087
10901,10902,3,-12.15753493,12.49038009
10902,10903,5,-6.547552331,-33.59213938
10903,10904,5,-4.650044115,-36.63090493
10904,10905,8,1.8299492880000001,-21.59081432
10905,10906,9,18.85560463,-7.8589663739999995
10906,10907,1,4.8632795810000005,0.485870026
10907,10908,4,28.38517927,-15.29444217
10908,10909,0,-20.89442078,14.72785338
10909,10910,6,-32.22017114,-5.067255392
10910,10911,7,19.74618241,20.51461937
10911,10912,4,28.33417847,-14.0002255
10912,10913,6,-27.92177621,-25.26935052
10913,10914,0,-32.45155197,24.39600623
10914,10915,1,11.81520528,-17.12299122
10915,10916,0,-38.00995363,20.17199875
10916,10917,6,-27.52023782,-23.25878969
10917,10918,4,36.46961139,-23.09685264
10918,10919,0,-28.02532435,12.7455309
10919,10920,2,-5.601896795,26.9704716
10920,10921,3,-13.89173652,9.316283314
10921,10922,1,10.16293577,22.57359722
10922,10923,4,15.50398004,-26.24437699
10923,10924,0,-40.66579207,9.878837239
10924,10925,6,-23.47832145,-26.52011654
10925,10926,1,6.116391357,15.67959875
10926,10927,8,4.207622946,-17.54975929
10927,10928,4,29.55989445,-13.46296547
10928,10929,9,24.60955712,-2.495655511
10929,10930,6,-31.85734555,-6.914090025
10930,10931,2,-8.415358023,34.23182987
10931,10932,7,27.33064131,5.174200131
10932,10933,1,3.0739246689999997,5.237522473
10933,10934,9,26.87197173,1.31723202
10934,10935,7,21.41273666,16.58430352
10935,10936,8,-5.645888256,-5.666895277999999
10936,10937,4,18.72415471,-18.09206538
10937,10938,0,-26.11936159,3.411902491
10938,10939,5,-11.46261388,-31.49545216
10939,10940,7,16.07762927,10.65294724
10940,10941,2,-15.35687298,31.24758499
10941,10942,4,29.10409614,-21.27401679
10942,10943,5,-6.896153385,-31.33986267
10943,10944,9,-11.14708859,-22.39109614
10944,10945,2,-13.01891073,30.6257777
10945,10946,7,34.95224913,11.46636322
10946,10947,1,4.360970416000001,4.823619577
10947,10948,8,2.333758354,-9.106026201
10948,10949,2,-11.90502233,25.97296205
10949,10950,6,-33.40242497,-13.05879121
10950,10951,9,18.54611852,-6.728581996
10951,10952,4,19.41863841,-19.8018236
10952,10953,3,-13.33021415,7.801693761
10953,10954,5,-8.909211751,-21.18399697
10954,10955,9,18.59007066,-5.032820987
10955,10956,6,-28.85807026,-4.144111447
10956,10957,2,-13.81349667,26.83077485
10957,10958,5,-17.39160098,-10.42015495
10958,10959,2,-13.02173611,30.74156753
10959,10960,4,37.47989375,-20.0413171
10960,10961,5,-7.37007629,-35.97907816
10961,10962,2,-2.276181401,32.61606898
10962,10963,8,2.623012471,-20.34550062
10963,10964,4,21.76944488,-21.688402800000002
10964,10965,7,18.32733434,16.90822811
10965,10966,3,-7.902740696,9.814168288
10966,10967,4,15.55722288,-26.3631527
10967,10968,6,-23.45018725,-18.23057126
10968,10969,7,24.23809753,19.05479728
10969,10970,9,23.55175016,-0.568400521
10970,10971,1,4.366647861000001,2.039836958
10971,10972,2,-3.143677895,27.70677216
10972,10973,8,3.021387986,-22.98561914
10973,10974,0,-35.42504674,9.849919094
10974,10975,0,-21.6215141,17.2982554
10975,10976,6,-36.18010239,-4.985823694
10976,10977,9,14.35327258,-3.1791765310000004
10977,10978,2,-14.20815555,28.62035289
10978,10979,6,-24.32659519,-26.96558768
10979,10980,6,-27.79934889,-11.0992219
10980,10981,8,2.813459813,-20.50874782
10981,10982,1,3.9098828610000003,21.86140794
10982,10983,1,8.123992787999999,8.313698073
10983,10984,3,-19.55189169,7.9008047260000005
10984,10985,1,4.720855568999999,0.000943767
10985,10986,7,19.55006388,23.33992929
10986,10987,5,-11.46900337,-32.17912401
10987,10988,2,-6.124520788,26.79104755
10988,10989,7,23.61717532,18.51842956
10989,10990,4,30.83949445,-14.23890979
10990,10991,6,-35.07604615,-19.26012334
10991,10992,0,-29.35082181,-5.758043832
10992,10993,3,-16.41560722,9.504711722
10993,10994,3,-6.896584048999999,3.190398806
10994,10995,5,-6.904929197,-36.67157626
10995,10996,6,-35.23563785,-5.652081588
10996,10997,4,15.46488592,-26.36139737
10997,10998,3,-9.529421877,-2.338576663
10998,10999,2,-13.87661132,31.78597191
10999,11000,6,-29.906288899999996,-14.71736462
11000,11001,9,18.84827831,-3.4089181060000002
11001,11002,3,-3.2999788110000003,6.550658857
11002,11003,0,-26.97476296,15.48310553
11003,11004,1,8.705338565,18.17781289
11004,11005,4,20.58801049,-28.68924351
11005,11006,2,-3.894112907,22.25107529
11006,11007,7,21.26654352,21.85867706
11007,11008,4,37.82000733,-19.44626591
11008,11009,4,15.80444128,-26.46372721
11009,11010,3,-11.41081599,-1.103100774
11010,11011,3,-4.971215332,11.93695218
11011,11012,3,-5.180973066,0.25835031399999997
11012,11013,2,-13.48151067,27.22321863
11013,11014,0,-30.450309899999997,8.017602593
11014,11015,9,25.47324339,-1.710392063
11015,11016,4,22.97469399,-22.17743209
11016,11017,2,-14.81476675,30.24264184
11017,11018,2,1.95945359,36.24124397
11018,11019,0,-31.67173394,13.19928449
11019,11020,7,35.71192059,5.556405434
11020,11021,3,-8.270482886,4.7394398419999995
11021,11022,0,-24.3108589,6.342884547000001
11022,11023,4,25.00121877,-28.17868706
11023,11024,4,21.98674502,-30.62005998
11024,11025,5,-7.699916677,-36.49215341
11025,11026,0,-35.06406902,7.784538401
11026,11027,0,-23.84105487,11.32640807
11027,11028,8,-7.146827482999999,-11.71251738
11028,11029,0,-31.48582681,18.70500733
11029,11030,2,-0.658597387,16.03998101
11030,11031,3,-11.73613916,11.3012707
11031,11032,2,-5.4575402639999995,25.75847839
11032,11033,2,-14.89212639,30.64296472
11033,11034,3,-14.75244172,2.764830776
11034,11035,8,0.603994115,-16.62419819
11035,11036,0,-29.79378658,22.80947659
11036,11037,3,-8.944157704,6.09173829
11037,11038,6,-36.42534164,-2.392476936
11038,11039,3,-4.507821482,-7.944032752999999
11039,11040,4,23.22519843,-11.37421959
11040,11041,0,-30.57368242,24.5486485
11041,11042,3,-5.757889691,7.773340062999999
11042,11043,1,12.18643372,5.024179905
11043,11044,4,39.27977429,-15.97064972
11044,11045,0,-29.56279157,19.96254273
11045,11046,4,32.86995388,-15.73936028
11046,11047,1,11.27373486,-20.48049911
11047,11048,6,-29.69237033,-7.922007459
11048,11049,7,26.11793393,21.09653149
11049,11050,1,13.00304837,-14.08860007
11050,11051,1,2.652560687,3.431901472
11051,11052,0,-35.15256484,11.368995800000002
11052,11053,3,-13.11864569,12.20274248
11053,11054,7,27.952622899999998,4.91242536
11054,11055,5,-6.599370108,-30.96582153
11055,11056,7,25.60855465,17.53135703
11056,11057,1,8.05286883,-21.74249603
11057,11058,1,11.37085646,19.84835783
11058,11059,7,22.49717146,16.25643302
11059,11060,0,-28.40625397,13.45697704
11060,11061,1,3.4037160139999996,5.261609033
11061,11062,6,-21.58979218,-28.18857284
11062,11063,8,-1.221132895,-18.39651636
11063,11064,5,-9.487617033,-24.25370724
11064,11065,6,-26.418829,-19.21540375
11065,11066,2,-6.1654695010000005,30.55403192
11066,11067,8,0.488957682,-12.05291513
11067,11068,9,36.66768987,-4.456446667
11068,11069,1,8.914538736,4.514272666
11069,11070,8,1.388124884,-11.94828815
11070,11071,0,-22.93853174,11.9016273
11071,11072,0,-31.04126888,5.576731706
11072,11073,4,18.52296582,-21.51882754
11073,11074,9,-9.437307192999999,-2.070044938
11074,11075,3,-14.57902005,12.61713651
11075,11076,7,17.90926096,18.52611888
11076,11077,0,-30.43636622,10.05614701
11077,11078,9,27.13608148,0.42838332799999995
11078,11079,1,10.19012253,3.0512728360000003
11079,11080,7,27.57399242,4.942779882
11080,11081,2,-8.308605449,24.57651481
11081,11082,1,13.005032199999999,30.83362611
11082,11083,3,-17.65343898,5.312629627
11083,11084,2,-0.569103975,26.30821914
11084,11085,7,25.18278466,18.50720702
11085,11086,2,-0.894605552,26.50042634
11086,11087,8,-7.681742396000001,-13.27894649
11087,11088,7,35.6894218,6.6143577460000005
11088,11089,9,19.92881396,-1.8330287219999999
11089,11090,9,26.79483298,-1.294509097
11090,11091,0,-37.09993691,12.92814126
11091,11092,7,26.92497751,5.674369037999999
11092,11093,1,8.932445119,0.9666595920000001
11093,11094,5,-15.87448492,-6.748140875
11094,11095,2,-9.112842883999999,23.96023407
11095,11096,9,18.67767884,-10.9937229
11096,11097,3,-6.8902621139999995,1.1499476990000002
11097,11098,6,-23.46714907,-14.64796437
11098,11099,7,25.77235449,17.98795024
11099,11100,6,-25.45051379,-13.31310664
11100,11101,8,-7.575214304,-12.89253078
11101,11102,9,22.72903787,0.139232535
11102,11103,9,17.21816659,-0.7475068340000001
11103,11104,3,-0.152347975,33.81563467
11104,11105,0,-32.45572489,20.14900703
11105,11106,2,-1.7324636519999999,28.51580562
11106,11107,1,12.88834337,-17.91128442
11107,11108,8,-7.950495052999999,-10.0640317
11108,11109,2,-12.19006879,32.36646251
11109,11110,2,-2.42897206,21.78077079
11110,11111,3,-17.90389347,5.229428346000001
11111,11112,1,12.46556036,18.89941762
11112,11113,4,19.70834777,-27.15601884
11113,11114,3,-19.10833546,-0.21047462600000003
11114,11115,5,-2.596345112,-34.66888155
11115,11116,0,-26.67338009,7.6485921789999995
11116,11117,6,-32.07575014,-21.00067933
11117,11118,5,-11.05255721,-15.683438199999998
11118,11119,7,21.05512942,19.87976252
11119,11120,8,1.070121643,-15.81365416
11120,11121,8,-7.946837541,-13.14432368
11121,11122,7,26.282226899999998,4.805541123999999
11122,11123,9,12.50764566,-3.301724487
11123,11124,4,33.71259615,-14.281194699999999
11124,11125,7,23.94185703,11.25025441
11125,11126,4,18.54509559,-17.35940856
11126,11127,4,18.81614724,-17.56224193
11127,11128,6,-32.54005339,-8.159375481
11128,11129,0,-28.01341392,15.78019216
11129,11130,7,26.55721863,4.077273324
11130,11131,4,19.99438746,-26.95101407
11131,11132,6,-23.53248555,-22.947429999999997
11132,11133,0,-35.22161243,15.22140698
11133,11134,1,7.720191107000001,20.01934053
11134,11135,1,9.960975843,2.840002433
11135,11136,5,-12.97175292,-15.23603302
11136,11137,7,32.35523366,10.06978002
11137,11138,3,-16.34616508,1.099100083
11138,11139,9,13.10843896,-2.428357551
11139,11140,6,-23.45475673,-18.65398284
11140,11141,5,-6.140420194,-31.00047556
11141,11142,8,-0.988657935,-16.33603306
11142,11143,1,4.6431610910000005,1.0691541709999999
11143,11144,4,31.47759318,-17.46753902
11144,11145,4,25.97524524,-27.45600257
11145,11146,8,5.884513094,-8.486726711000001
11146,11147,2,-10.17668664,23.53319866
11147,11148,4,19.46122198,-18.09256481
11148,11149,8,-5.592471391,-14.03513974
11149,11150,9,29.06375897,-4.317420335
11150,11151,9,11.27500403,-0.922871552
11151,11152,1,10.06765988,23.96810466
11152,11153,4,24.78742252,-28.39708668
11153,11154,5,-16.79261332,-6.897219922000001
11154,11155,3,-15.52390509,9.591358567
11155,11156,1,5.609634053,11.8195352
11156,11157,1,6.282704842,2.606124486
11157,11158,6,-28.44155996,-14.57973176
11158,11159,7,21.72324995,17.365538100000002
11159,11160,8,2.059979515,-1.3544111019999998
11160,11161,8,-5.878492593,-13.97094661
11161,11162,0,-22.56977054,5.38274943
11162,11163,2,-2.434019874,34.40894848
11163,11164,7,34.81790319,4.86131544
11164,11165,4,22.14760917,-30.33289045
11165,11166,7,30.08797149,6.743896092000001
11166,11167,4,20.89116493,-28.73455481
11167,11168,7,24.45225752,6.681038447000001
11168,11169,3,-17.73514725,5.305891366
11169,11170,7,30.44422367,15.94912642
11170,11171,3,-6.662522397,1.09594036
11171,11172,0,-33.3053974,6.610877519
11172,11173,6,-33.20824596,-7.218804905
11173,11174,6,-28.1297576,-15.75394143
11174,11175,9,12.59003721,-1.434343515
11175,11176,8,3.532970021,-9.963859012999999
11176,11177,9,12.64165309,-3.991182165
11177,11178,1,10.86870625,16.80744375
11178,11179,5,-10.58411267,-25.99795494
11179,11180,7,20.328299800000003,23.84652628
11180,11181,8,-7.54260386,-11.91195794
11181,11182,5,-12.81899889,-14.32329558
11182,11183,6,-32.80620606,-14.83847933
11183,11184,4,27.48700096,-18.94463323
11184,11185,7,33.80990888,17.79095691
11185,11186,9,34.82735227,-8.761452744
11186,11187,0,-31.17623185,11.13072511
11187,11188,7,18.88732849,14.0389267
11188,11189,6,-28.300258399999997,-14.16075402
11189,11190,9,22.81540232,0.286722004
11190,11191,8,-7.955394061,-13.11850416
11191,11192,9,24.28468136,-8.75723947
11192,11193,2,-10.56642329,23.33955176
11193,11194,9,38.87904202,-6.918720603
11194,11195,6,-32.71916837,-14.7219826
11195,11196,9,32.45906871,-3.841251783
11196,11197,3,-6.802268904,2.1573130369999998
11197,11198,5,-7.176021177999999,-34.00136839
11198,11199,9,11.83007829,-2.5378932180000002
11199,11200,1,11.9815516,23.260036399999997
11200,11201,3,-7.9569631560000005,3.429656646
11201,11202,9,-10.85990512,5.123986116
11202,11203,2,-6.622829436,29.32661
11203,11204,7,23.87359986,6.896811443
11204,11205,1,9.096309807,-19.13061149
11205,11206,9,14.07539267,0.840795593
11206,11207,7,21.8915349,17.69006828
11207,11208,9,-22.988361899999997,-2.9549602960000003
11208,11209,4,22.63587395,-30.78712635
11209,11210,8,26.94532214,1.4389401819999998
11210,11211,8,-7.841572181,-13.18493185
11211,11212,9,31.69519734,-7.283557535
11212,11213,8,-7.598455727999999,-12.88909875
11213,11214,1,8.854572373,21.40069079
11214,11215,9,12.38742591,-2.882345795
11215,11216,3,-2.1543899719999997,4.469859261
11216,11217,0,-37.27342922,9.848760366
11217,11218,6,-23.29566787,-14.95793931
11218,11219,3,-6.365363345,7.7965349129999995
11219,11220,7,32.51664329,15.45560057
11220,11221,3,-6.930119057000001,4.983021796
11221,11222,0,-34.47744975,11.70258928
11222,11223,9,15.58717757,-4.6020401589999995
11223,11224,9,32.43144295,-1.17347622
11224,11225,9,12.47726912,-3.016452275
11225,11226,6,-36.61204544,-3.156293152
11226,11227,4,19.845230100000002,-28.27182013
11227,11228,1,9.619033677000001,14.35943815
11228,11229,1,8.914263392999999,-23.39435434
11229,11230,2,-13.69731047,27.03455974
11230,11231,0,-26.49867309,15.39721944
11231,11232,3,-10.55649088,7.33763782
11232,11233,3,-6.986799669,2.406117381
11233,11234,3,2.274246967,32.92815723
11234,11235,7,23.32225441,14.23998121
11235,11236,1,8.13245572,14.74055556
11236,11237,5,-8.587051358,-31.79185546
11237,11238,5,-2.87630495,-26.76753851
11238,11239,8,-22.59560207,-6.319477931000001
11239,11240,0,-38.117070899999995,20.20770379
11240,11241,8,-7.5208747460000005,-13.53606738
11241,11242,2,4.228857936,26.38111074
11242,11243,2,-16.09933216,31.20098774
11243,11244,3,-6.14649506,4.910745489
11244,11245,9,15.46070282,-4.826164566
11245,11246,9,17.01099679,-3.9417918110000003
11246,11247,7,19.09308827,13.3476459
11247,11248,1,13.33911244,26.73776607
11248,11249,1,12.890023199999998,-17.01476132
11249,11250,2,-4.526096852,21.15094002
11250,11251,2,-8.734137625,24.7381728
11251,11252,9,21.60397392,-0.181107463
11252,11253,6,-32.89099134,-14.52741017
11253,11254,7,18.27381426,13.25175788
11254,11255,4,21.04976581,-28.31026758
11255,11256,4,27.339036600000004,-17.39556927
11256,11257,2,-19.58129425,28.94890705
11257,11258,8,1.145819196,-1.9066272419999999
11258,11259,3,-15.63561137,9.807909347
11259,11260,5,-6.5242347060000005,-33.44151099
11260,11261,6,-35.67408947,-10.74713418
11261,11262,1,13.59706375,-13.82247863
11262,11263,6,-32.70671538,-14.66149225
11263,11264,4,28.69730496,-20.13718745
11264,11265,5,-6.478994087999999,-31.11526896
11265,11266,7,21.00166664,25.0092744
11266,11267,0,-32.17797639,20.87168303
11267,11268,1,12.31915526,22.77910709
11268,11269,0,-37.90206159,20.25149358
11269,11270,5,-18.67146784,-5.7099303279999996
11270,11271,2,-8.778803843,24.51148183
11271,11272,1,6.729613817000001,27.76983724
11272,11273,8,-7.83164062,-9.484891473
11273,11274,7,31.87380599,6.710277155
11274,11275,1,10.71127063,4.630779356000001
11275,11276,9,24.2943633,-6.18295482
11276,11277,6,-30.44059232,-19.05081551
11277,11278,1,5.397863132,25.06010996
11278,11279,1,9.440482833999999,-21.45199598
11279,11280,9,32.13814096,-2.367538071
11280,11281,0,-29.78643732,18.64547053
11281,11282,6,-28.41409612,-7.961320819
11282,11283,4,15.27568259,-26.41334475
11283,11284,3,-8.565241422,-1.333934054
11284,11285,3,-17.17761288,9.45081894
11285,11286,2,-5.746322934,29.35834255
11286,11287,1,11.61215109,-18.64097019
11287,11288,8,5.660170185,-16.43012491
11288,11289,6,-33.56122998,-14.52698946
11289,11290,7,28.62279799,10.40420148
11290,11291,1,9.580255507999999,-19.51451815
11291,11292,1,4.00299592,21.79619118
11292,11293,9,15.3146136,-4.249138138
11293,11294,7,29.12548304,6.094033811
11294,11295,0,-20.84482236,14.74283993
11295,11296,3,-5.5623355189999995,8.757895801
11296,11297,1,4.981493261000001,11.42923657
11297,11298,2,-2.022324069,17.58115289
11298,11299,2,-0.8828853590000001,27.84125453
11299,11300,9,40.39869626,-8.293228939
11300,11301,3,-16.49234402,13.594725599999999
11301,11302,8,-11.00547354,-5.418827857
11302,11303,4,28.91436546,-21.71672779
11303,11304,0,-39.41763317,6.800903795
11304,11305,5,-10.69720317,-33.37349718
11305,11306,2,-2.430318294,18.47445345
11306,11307,6,-24.724663699999997,-22.45074076
11307,11308,1,11.48116957,11.45558079
11308,11309,7,26.83557498,15.20091568
11309,11310,5,-12.8003465,-16.3042536
11310,11311,8,3.68210322,-12.87528239
11311,11312,1,10.08578001,11.06641249
11312,11313,9,19.38495982,-1.469139404
11313,11314,4,27.84177296,-18.79939474
11314,11315,0,-27.99874533,18.29508182
11315,11316,6,-34.76831453,-8.847224698
11316,11317,1,5.378407311,8.651382669
11317,11318,0,-30.27356359,6.472714016
11318,11319,2,-15.05810489,34.65501779
11319,11320,0,-33.6533381,5.242535584
11320,11321,3,-16.68348223,2.537433744
11321,11322,8,4.298773778999999,-18.91131401
11322,11323,4,24.0494431,-19.56348836
11323,11324,5,-6.307715595,-25.46211723
11324,11325,5,-7.787875927999999,-25.43644921
11325,11326,1,5.297044162,26.32526846
11326,11327,6,-25.23391839,-22.46116491
11327,11328,7,22.39222628,7.8834685989999995
11328,11329,7,24.30948396,15.89850969
11329,11330,0,-37.72610079,8.447165158999999
11330,11331,8,4.450032761,-15.61467067
11331,11332,7,27.09697121,9.547101461
11332,11333,9,23.76506872,-2.288123882
11333,11334,7,29.95470034,12.39805767
11334,11335,0,-30.91113129,10.16785284
11335,11336,6,-37.14449426,-1.915156764
11336,11337,1,7.754737632,7.591623381000001
11337,11338,5,-15.74051585,-6.537335177
11338,11339,2,-2.978305024,36.79017743
11339,11340,0,-24.37270905,6.601083705
11340,11341,3,-16.71050892,4.127083772
11341,11342,1,12.132083300000001,13.74969409
11342,11343,4,23.0945375,-28.56271076
11343,11344,2,0.18043971399999997,17.65468158
11344,11345,5,-8.132746978,-28.44579333
11345,11346,2,-5.476484062999999,32.36421466
11346,11347,6,-24.89048185,-25.67184071
11347,11348,6,-22.81563455,-18.11584637
11348,11349,7,21.43729829,18.60756475
11349,11350,7,26.99502831,14.88016849
11350,11351,8,1.311371036,-24.23065893
11351,11352,1,7.688079254,2.819844448
11352,11353,9,21.67514955,-2.10418364
11353,11354,0,-28.99902568,14.13550211
11354,11355,8,1.1504737440000001,-19.14990131
11355,11356,5,-18.26326986,-7.993607674
11356,11357,6,-28.81678755,-14.51497101
11357,11358,1,7.232680105,24.10860962
11358,11359,5,-17.85664594,-15.03509138
11359,11360,1,9.611109421,24.03147574
11360,11361,0,-23.12804323,9.418422427000001
11361,11362,1,11.196791699999999,5.784619352000001
11362,11363,6,-23.71972228,-18.0453996
11363,11364,2,0.989464131,22.65792618
11364,11365,8,0.030070537,-20.344970899999996
11365,11366,9,19.57316922,3.713364256
11366,11367,9,22.28617391,-6.757362883
11367,11368,9,39.82931687,-5.657930146
11368,11369,4,19.77771417,-21.27710874
11369,11370,7,25.19222526,3.273824367
11370,11371,1,4.485277156,2.853265742
11371,11372,7,20.75610591,8.657862712
11372,11373,9,18.11922149,-10.93499006
11373,11374,8,-4.0619778669999995,-2.720360047
11374,11375,5,-8.731409996,-33.725082799999996
11375,11376,9,32.79154446,-5.371371306
11376,11377,3,-9.67503831,17.5404609
11377,11378,4,24.64554306,-22.21479684
11378,11379,0,-22.23024239,18.73673591
11379,11380,2,-2.489639318,29.81041316
11380,11381,4,24.1639698,-24.1462907
11381,11382,8,-1.248373236,-16.36574095
11382,11383,8,2.6377625730000003,-13.37946459
11383,11384,2,-6.066325437000001,23.64251696
11384,11385,9,16.51260488,-2.181385417
11385,11386,6,-35.17552944,-3.337510505
11386,11387,1,11.35609552,6.774366828
11387,11388,9,40.71670273,-5.9910742589999995
11388,11389,4,20.20108124,-23.81848063
11389,11390,6,-29.73950174,-12.26810968
11390,11391,0,-20.26385905,16.48382293
11391,11392,3,-15.74285719,2.212510339
11392,11393,5,-9.865776037,-27.37940623
11393,11394,2,-7.8060385,32.95734837
11394,11395,1,8.23712201,-16.81196549
11395,11396,5,-15.09062646,-21.29014265
11396,11397,5,-8.690337306,-31.120257799999997
11397,11398,8,-2.966989046,-3.73466484
11398,11399,7,24.09495811,16.22691199
11399,11400,7,26.87404437,10.80515338
11400,11401,6,-24.57567679,-18.66570123
11401,11402,5,-9.858630786,-23.78587473
11402,11403,0,-25.29333844,16.47921908
11403,11404,1,10.03516694,29.18519393
11404,11405,1,10.19056777,3.340867882
11405,11406,8,-9.958547537000001,-2.589325464
11406,11407,7,26.52535383,18.96509258
11407,11408,4,37.29377517,-19.99577018
11408,11409,0,-21.92212446,16.75555825
11409,11410,5,-20.64925606,-8.328736867
11410,11411,6,-24.20348326,-24.26536493
11411,11412,1,7.7863255360000005,18.93839144
11412,11413,8,2.723717782,-20.4043569
11413,11414,4,19.364798,-22.02454354
11414,11415,9,22.62467352,-6.192413029
11415,11416,9,25.37263147,1.342697405
11416,11417,5,-11.12010938,-32.03529948
11417,11418,1,4.711033375,24.32225108
11418,11419,4,20.87319586,-24.91970895
11419,11420,2,-41.22309492,13.64651993
11420,11421,7,28.21810879,17.16926908
11421,11422,0,-37.72261953,11.46791089
11422,11423,9,24.04090846,-2.141176406
11423,11424,4,33.34438678,-21.91903779
11424,11425,8,2.667552944,-20.51748461
11425,11426,7,28.62290117,-5.291527467
11426,11427,6,-28.59793359,-13.71939556
11427,11428,0,-28.36497812,11.68675105
11428,11429,0,-27.12175571,15.92772836
11429,11430,7,27.27496385,6.807332157
11430,11431,8,2.1079883440000002,-15.89879554
11431,11432,1,6.723108323,18.24589639
11432,11433,1,3.285080887,12.29125657
11433,11434,4,34.56664444,-13.385259900000001
11434,11435,7,31.73668599,11.31839723
11435,11436,2,-12.3766008,28.95481065
11436,11437,7,26.99434187,16.01081174
11437,11438,2,11.76784556,32.8787774
11438,11439,1,10.69481872,3.3193182880000003
11439,11440,1,11.54074623,17.64899769
11440,11441,3,-16.01454396,13.38431789
11441,11442,9,40.11107301,-4.214539621
11442,11443,2,-9.231111676,29.74322887
11443,11444,8,4.403311287,-10.63000954
11444,11445,1,2.535152854,3.801019006
11445,11446,2,-5.248458985,33.87728464
11446,11447,4,27.46868053,-23.26923048
11447,11448,6,-32.69541042,-5.718246627999999
11448,11449,2,-15.07920395,30.44399482
11449,11450,8,-5.336248021,-4.525154073
11450,11451,0,-23.41994431,18.34025041
11451,11452,9,32.47418921,-6.0760016839999995
11452,11453,0,-24.826677399999998,19.02713271
11453,11454,3,-17.193421100000002,1.193904008
11454,11455,7,29.397797100000002,13.61646108
11455,11456,5,-17.28029912,-10.00317593
11456,11457,8,4.364985896,-17.36301881
11457,11458,2,-7.084505981,28.60500311
11458,11459,4,21.34708922,-24.84344003
11459,11460,4,34.84838631,-22.32195509
11460,11461,6,-25.51278671,-22.07781139
11461,11462,0,-35.00966969,7.920045254
11462,11463,4,18.07602199,-17.72054918
11463,11464,9,21.99323781,3.1931330719999997
11464,11465,9,33.52253267,-8.883839352
11465,11466,6,-26.62627665,-20.81076294
11466,11467,3,-4.773031614,11.3670977
11467,11468,4,22.36316698,-12.39190734
11468,11469,8,1.348005645,-20.45493634
11469,11470,5,-4.649352782,-25.05489122
11470,11471,4,20.49269775,-23.34473917
11471,11472,5,-11.732621400000001,-20.254958300000002
11472,11473,7,30.92051225,18.30780847
11473,11474,9,35.62286052,-5.55322331
11474,11475,2,-11.21213453,23.03733333
11475,11476,3,-15.69798463,8.798305293
11476,11477,5,-9.701675279,-27.57189712
11477,11478,8,-3.6179007010000004,-14.012649800000002
11478,11479,6,-24.7308871,-25.12194791
11479,11480,3,-9.508506469,9.94955203
11480,11481,3,-14.80394605,11.66914847
11481,11482,8,3.2498359839999997,-28.604558899999997
11482,11483,6,-24.61092334,-25.32409997
11483,11484,5,-11.59766424,-25.05544141
11484,11485,9,18.45232623,-3.241733538
11485,11486,5,-11.40949001,-27.71141068
11486,11487,6,-24.35777025,-23.01108107
11487,11488,7,29.99545555,-3.90392002
11488,11489,3,-5.225699432,7.78299426
11489,11490,6,-23.79535283,-18.46756975
11490,11491,2,-9.559635405,29.74102431
11491,11492,5,-12.89789546,-16.2033631
11492,11493,2,-13.160082500000001,31.89176499
11493,11494,4,39.0588717,-18.58062487
11494,11495,4,21.05469897,-25.60699092
11495,11496,4,17.95060907,-21.81363159
11496,11497,6,-27.45959551,-23.88758224
11497,11498,7,32.29709281,5.963666439
11498,11499,9,18.04524614,-3.80281589
11499,11500,5,-18.99626651,-5.360594052
11500,11501,0,-21.228700600000003,12.10253297
11501,11502,1,1.061944222,13.8328339
11502,11503,2,-6.38529564,30.14822085
11503,11504,1,6.604732602,19.42916932
11504,11505,5,-15.6152494,-19.63983714
11505,11506,8,5.7612847060000005,-11.16755694
11506,11507,5,-14.84065641,-22.13636983
