,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
3358,male,26,24,European/Caucasian-American,'Latino/Hispanic American',0,7,3,'Molecular Biology',30.0,20.0,20.0,10.0,15.0,5.0,24.0,16.0,28.0,14.0,8.0,10.0,7,6,7,10,8,8.0,9.0,8.0,8.0,7.0,7.0,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,0.06,4,8.0,1
3359,male,26,24,European/Caucasian-American,European/Caucasian-American,1,7,3,'Molecular Biology',20.0,10.0,30.0,15.0,15.0,10.0,24.0,16.0,28.0,14.0,8.0,10.0,7,6,7,10,8,9.0,10.0,8.0,9.0,7.0,8.0,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,0.71,4,9.0,1
3360,male,26,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,'Molecular Biology',16.0,16.0,19.0,17.0,14.0,18.0,24.0,16.0,28.0,14.0,8.0,10.0,7,6,7,10,8,7.0,9.0,8.0,7.0,5.0,5.0,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,0.63,4,7.0,1
3361,male,26,23,European/Caucasian-American,European/Caucasian-American,1,7,3,'Molecular Biology',10.0,15.0,40.0,15.0,10.0,10.0,24.0,16.0,28.0,14.0,8.0,10.0,7,6,7,10,8,7.0,4.0,4.0,9.0,8.0,8.0,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,0.55,4,8.0,1
3362,male,26,25,European/Caucasian-American,European/Caucasian-American,1,7,3,'Molecular Biology',25.0,20.0,25.0,25.0,5.0,0.0,24.0,16.0,28.0,14.0,8.0,10.0,7,6,7,10,8,7.0,6.0,5.0,6.0,8.0,6.0,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,0.43,4,6.0,0
3363,male,25,32,European/Caucasian-American,European/Caucasian-American,1,1,1,'Genetics & Development',15.0,5.0,45.0,10.0,15.0,10.0,60.0,20.0,0.0,20.0,0.0,0.0,4,8,8,8,5,5.0,8.0,7.0,5.0,9.0,3.0,10,6,10,5,8,8,10,5,3,8,2,7,8,6,6,1,2,0.24,5,6.0,0
3364,male,32,28,European/Caucasian-American,'Latino/Hispanic American',0,1,1,'medical informatics',0.0,25.0,25.0,25.0,25.0,0.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,7.0,7.0,8.0,7.0,8.0,8.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.64,8,8.0,1
3365,male,32,33,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'medical informatics',25.0,30.0,10.0,10.0,5.0,20.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,5.0,7.0,7.0,5.0,8.0,3.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.68,8,5.0,0
3366,male,32,22,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',25.0,7.0,25.0,25.0,8.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,6.0,6.0,8.0,7.0,8.0,3.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.74,8,6.0,0
3367,male,32,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'medical informatics',16.67,16.67,16.67,16.67,16.67,16.67,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,7.0,6.0,5.0,5.0,5.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,-0.12,8,5.0,0
3368,male,32,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'medical informatics',15.0,25.0,20.0,20.0,10.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,8.0,7.0,8.0,7.0,8.0,3.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.3,8,7.0,1
3369,male,32,25,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',15.0,18.0,19.0,19.0,17.0,12.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,6.0,5.0,5.0,3.0,5.0,5.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.59,8,8.0,1
3370,male,32,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'medical informatics',19.0,20.0,19.0,14.0,13.0,15.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,5.0,5.0,5.0,3.0,5.0,5.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.36,8,5.0,0
3371,male,32,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'medical informatics',15.0,20.0,20.0,20.0,15.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,5.0,5.0,6.0,5.0,5.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.68,8,5.0,0
3372,male,32,29,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',10.0,40.0,20.0,20.0,0.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,5.0,5.0,6.0,7.0,7.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.14,8,6.0,1
3373,male,32,26,European/Caucasian-American,'Black/African American',0,1,1,'medical informatics',20.0,20.0,20.0,10.0,20.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.57,8,8.0,1
3374,male,32,26,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',15.0,15.0,25.0,20.0,5.0,20.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,3.0,5.0,7.0,5.0,5.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.57,8,5.0,0
3375,male,32,32,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',15.0,5.0,45.0,10.0,15.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,5.0,5.0,7.0,5.0,5.0,8.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.13,8,6.0,0
3376,male,32,28,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',25.0,20.0,20.0,25.0,0.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,8.0,7.0,8.0,8.0,8.0,3.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.64,8,7.0,1
3377,male,32,24,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',20.0,10.0,30.0,15.0,15.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,5.0,6.0,8.0,7.0,9.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.64,8,5.0,0
3378,male,32,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'medical informatics',16.0,16.0,19.0,17.0,14.0,18.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,6.0,6.0,6.0,7.0,8.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.68,8,5.0,0
3379,male,32,23,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',10.0,15.0,40.0,15.0,10.0,10.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,5.0,5.0,7.0,5.0,8.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.2,8,5.0,0
3380,male,32,25,European/Caucasian-American,European/Caucasian-American,1,1,1,'medical informatics',25.0,20.0,25.0,25.0,5.0,0.0,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,7.0,7.0,7.0,4.0,5.0,2.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.26,8,5.0,0
3381,male,25,28,European/Caucasian-American,'Latino/Hispanic American',0,7,1,Biology,0.0,25.0,25.0,25.0,25.0,0.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,6.5,8.0,9.0,10.0,8.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,-0.09,7,3.0,0
3382,male,25,33,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,1,Biology,25.0,30.0,10.0,10.0,5.0,20.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,4.0,7.0,7.0,4.0,6.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.27,7,3.0,0
3383,male,25,22,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,25.0,7.0,25.0,25.0,8.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,6.0,5.0,8.0,7.0,8.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.39,7,3.0,0
3384,male,25,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,1,Biology,16.67,16.67,16.67,16.67,16.67,16.67,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,5.0,5.0,7.0,3.0,6.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,-0.25,7,2.0,0
3385,male,25,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,1,Biology,15.0,25.0,20.0,20.0,10.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,7.0,7.0,8.0,6.0,9.0,6.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,-0.06,7,6.0,1
3386,male,25,24,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,22.0,14.0,30.0,10.0,14.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,8.0,8.0,7.0,7.0,5.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.23,7,4.0,0
3387,male,25,25,European/Caucasian-American,Other,0,7,1,Biology,7.0,35.0,20.0,20.0,5.0,13.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,7.0,6.0,8.0,7.0,5.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.35,7,4.0,0
3388,male,25,25,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,15.0,18.0,19.0,19.0,17.0,12.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,9.0,1.0,6.0,3.0,4.0,2.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.5,7,1.0,0
3389,male,25,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,1,Biology,19.0,20.0,19.0,14.0,13.0,15.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,6.0,7.0,8.0,8.0,7.0,5.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.31,7,5.0,1
3390,male,25,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,1,Biology,15.0,20.0,20.0,20.0,15.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,7.0,8.0,10.0,9.0,7.0,8.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,-0.01,7,4.0,0
3391,male,25,29,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,10.0,40.0,20.0,20.0,0.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,6.0,8.0,9.0,3.0,7.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.44,7,5.0,0
3392,male,25,26,European/Caucasian-American,'Black/African American',0,7,1,Biology,20.0,20.0,20.0,10.0,20.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,8.0,8.0,8.0,9.0,6.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,-0.07,7,8.0,0
3393,male,25,26,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,15.0,15.0,25.0,20.0,5.0,20.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,7.0,7.0,9.0,7.0,6.0,6.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.73,7,6.0,1
3394,male,25,32,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,15.0,5.0,45.0,10.0,15.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,6.0,7.0,9.0,3.0,4.0,3.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.13,7,6.0,0
3395,male,25,28,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,25.0,20.0,20.0,25.0,0.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,8.0,7.0,8.0,7.0,7.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.17,7,6.5,1
3396,male,25,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,1,Biology,20.0,30.0,10.0,15.0,10.0,15.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,6.0,7.0,8.0,4.0,5.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,-0.29,7,4.0,0
3397,male,25,24,European/Caucasian-American,'Latino/Hispanic American',0,7,1,Biology,30.0,20.0,20.0,10.0,15.0,5.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,8.0,9.0,9.0,8.0,9.0,6.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.63,7,8.0,1
3398,male,25,24,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,20.0,10.0,30.0,15.0,15.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,8.0,7.0,9.0,8.0,9.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.22,7,6.0,1
3399,male,25,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,1,Biology,16.0,16.0,19.0,17.0,14.0,18.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,7.0,8.0,9.0,8.0,7.0,4.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.18,7,5.0,1
3400,male,25,23,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,10.0,15.0,40.0,15.0,10.0,10.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,9.0,7.0,6.0,4.0,6.0,3.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,-0.12,7,4.0,0
3401,male,25,25,European/Caucasian-American,European/Caucasian-American,1,7,1,Biology,25.0,20.0,25.0,25.0,5.0,0.0,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,7.0,9.0,5.0,7.0,6.0,5.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.02,7,7.0,0
3402,male,25,28,European/Caucasian-American,'Latino/Hispanic American',0,2,1,Biology,0.0,25.0,25.0,25.0,25.0,0.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,7.0,8.0,7.0,7.0,8.0,5.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.45,5,5.0,0
3403,male,25,33,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,Biology,25.0,30.0,10.0,10.0,5.0,20.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,2.0,7.0,7.0,3.0,7.0,2.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.49,5,4.0,0
3404,male,25,22,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,25.0,7.0,25.0,25.0,8.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,3.0,7.0,8.0,6.0,6.0,6.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.48,5,3.0,0
3405,male,25,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,Biology,16.67,16.67,16.67,16.67,16.67,16.67,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,8.0,7.0,8.0,5.0,6.0,7.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.13,5,6.0,1
3406,male,25,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,Biology,15.0,25.0,20.0,20.0,10.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,7.0,8.0,8.0,7.0,7.0,6.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.17,5,7.0,1
3407,male,25,24,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,22.0,14.0,30.0,10.0,14.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,6.0,6.0,6.0,6.0,5.0,7.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.75,5,5.0,0
3408,male,25,25,European/Caucasian-American,Other,0,2,1,Biology,7.0,35.0,20.0,20.0,5.0,13.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,8.0,8.0,8.0,9.0,6.0,6.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.42,5,9.0,1
3409,male,25,25,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,15.0,18.0,19.0,19.0,17.0,12.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,7.0,7.0,9.0,7.0,8.0,6.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.52,5,6.0,0
3410,male,25,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,Biology,19.0,20.0,19.0,14.0,13.0,15.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,7.0,7.0,8.0,7.0,8.0,7.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.62,5,7.0,1
3411,male,25,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,Biology,15.0,20.0,20.0,20.0,15.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,7.0,7.0,8.0,7.0,7.0,7.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.63,5,7.0,1
3412,male,25,29,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,10.0,40.0,20.0,20.0,0.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,3.0,7.0,7.0,5.0,7.0,4.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.42,5,4.0,0
3413,male,25,26,European/Caucasian-American,'Black/African American',0,2,1,Biology,20.0,20.0,20.0,10.0,20.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,6.0,7.0,8.0,8.0,7.0,5.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.42,5,7.0,1
3414,male,25,26,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,15.0,15.0,25.0,20.0,5.0,20.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,7.0,7.0,7.0,8.0,7.0,7.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.54,5,8.0,1
3415,male,25,32,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,15.0,5.0,45.0,10.0,15.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,3.0,7.0,8.0,3.0,8.0,3.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.44,5,4.0,0
3416,male,25,28,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,25.0,20.0,20.0,25.0,0.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,8.0,7.0,7.0,8.0,5.0,5.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.54,5,7.0,0
3417,male,25,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,Biology,20.0,30.0,10.0,15.0,10.0,15.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,5.0,5.0,5.0,5.0,5.0,5.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,-0.45,5,4.0,0
3418,male,25,24,European/Caucasian-American,'Latino/Hispanic American',0,2,1,Biology,30.0,20.0,20.0,10.0,15.0,5.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,6.0,7.0,7.0,7.0,7.0,7.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.32,5,7.0,0
3419,male,25,24,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,20.0,10.0,30.0,15.0,15.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,8.0,8.0,8.0,8.0,7.0,6.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.64,5,8.0,1
3420,male,25,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,Biology,16.0,16.0,19.0,17.0,14.0,18.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,8.0,7.0,8.0,8.0,7.0,7.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.52,5,8.0,1
3421,male,25,23,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,10.0,15.0,40.0,15.0,10.0,10.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,6.0,6.0,6.0,5.0,4.0,5.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.27,5,6.0,1
3422,male,25,25,European/Caucasian-American,European/Caucasian-American,1,2,1,Biology,25.0,20.0,25.0,25.0,5.0,0.0,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,6.0,6.0,6.0,6.0,7.0,5.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.22,5,5.0,0
3423,male,27,28,European/Caucasian-American,'Latino/Hispanic American',0,2,5,Sociology,0.0,25.0,25.0,25.0,25.0,0.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,10.0,8.0,8.0,8.0,5.0,5.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.53,2,8.0,1
3424,male,27,33,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,Sociology,25.0,30.0,10.0,10.0,5.0,20.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,3.0,6.0,8.0,4.0,5.0,4.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.6,2,4.0,0
3425,male,27,22,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,25.0,7.0,25.0,25.0,8.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,6.0,5.0,7.0,6.0,5.0,5.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.52,2,7.0,1
3426,male,27,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,Sociology,16.67,16.67,16.67,16.67,16.67,16.67,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,5.0,4.0,4.0,3.0,5.0,2.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.18,2,6.0,0
3427,male,27,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,Sociology,15.0,25.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,7.0,5.0,7.0,3.0,10.0,2.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.16,2,3.0,0
3428,male,27,24,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,22.0,14.0,30.0,10.0,14.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,6.0,7.0,5.0,5.0,6.0,7.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.74,2,8.0,1
3429,male,27,25,European/Caucasian-American,Other,0,2,5,Sociology,7.0,35.0,20.0,20.0,5.0,13.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,5.0,7.0,6.0,6.0,7.0,4.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.38,2,7.0,1
3430,male,27,25,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,15.0,18.0,19.0,19.0,17.0,12.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,5.0,5.0,7.0,4.0,9.0,8.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.19,2,6.0,0
3431,male,27,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,Sociology,19.0,20.0,19.0,14.0,13.0,15.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,6.0,7.0,9.0,5.0,9.0,5.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.43,2,6.0,0
3432,male,27,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,Sociology,15.0,20.0,20.0,20.0,15.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,3.0,7.0,9.0,3.0,5.0,3.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.48,2,5.0,0
3433,male,27,29,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,10.0,40.0,20.0,20.0,0.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,6.0,7.0,7.0,5.0,3.0,4.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.34,2,8.0,1
3434,male,27,26,European/Caucasian-American,'Black/African American',0,2,5,Sociology,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,6.0,7.0,9.0,7.0,8.0,6.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.64,2,8.0,1
3435,male,27,26,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,15.0,15.0,25.0,20.0,5.0,20.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,5.0,4.0,6.0,3.0,3.0,2.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.31,2,4.0,1
3436,male,27,32,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,15.0,5.0,45.0,10.0,15.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,6.0,8.0,8.0,5.0,3.0,3.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.41,2,5.0,1
3437,male,27,28,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,25.0,20.0,20.0,25.0,0.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,9.0,10.0,10.0,8.0,7.0,8.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.74,2,9.0,1
