,Unnamed: 0,age,age_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
2951,2954,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,3,3,3,2,2,2,3,4,2,2,2,1,0,2,2,1,3,3,3,3,4,0,1,2,2,0
2952,2955,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,2,2,2,2,2,2,3,4,2,2,2,1,0,2,2,1,3,3,3,3,4,0,3,2,2,0
2953,2956,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,3,3,3,3,3,2,2,3,4,2,2,2,1,0,2,2,1,3,3,3,3,4,0,3,2,3,0
2954,2957,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,3,3,2,2,2,2,3,4,2,2,2,1,0,2,2,1,3,3,3,3,4,0,1,2,3,0
2955,2958,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,2,2,2,2,2,2,3,4,2,2,2,1,0,2,2,1,3,3,3,3,4,0,3,2,2,0
2956,2959,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,3,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,3,2,2,0
2957,2960,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,3,2,2,2,1,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,4,2,2,0
2958,2961,0,0,2,2,1,0,1,0,0,1,0,1,0,0,0,0,2,4,2,3,2,2,2,3,1,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,2,0
2959,2962,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,2,2,3,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,2,0
2960,2963,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,2,2,2,3,1,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,1,2,2,0
2961,2964,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,2,4,2,3,2,1,3,3,1,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,3,2,2,0
2962,2965,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,3,2,3,3,3,2,3,3,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,3,1
2963,2966,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,3,3,2,2,3,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,2,0
2964,2967,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,2,3,2,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,2,0
2965,2968,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,3,2,3,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,1,2,3,1
2966,2969,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,3,2,1,2,1,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,1,2,2,0
2967,2970,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,3,2,3,3,3,3,3,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,3,2,2,0
2968,2971,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,2,4,2,3,2,3,3,3,2,3,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,3,2,2,0
2969,2972,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,4,2,3,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,2,0
2970,2973,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,3,1,2,1,2,1,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,4,2,1,0
2971,2974,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,4,2,3,2,2,3,3,2,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,1,2,2,0
2972,2975,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,3,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,3,1
2973,2976,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,3,2,3,2,2,2,2,3,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,3,0
2974,2977,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,2,3,1,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,1,2,2,0
2975,2978,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,3,2,3,3,3,3,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,1,2,3,0
2976,2979,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,3,2,2,2,3,1,3,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,2,2,0
2977,2980,0,1,2,2,1,1,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,2,3,3,2,3,0,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,4,1,1,0
2978,2981,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,2,3,3,3,3,0,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,1,0
2979,2982,0,0,2,2,1,0,1,0,0,1,1,0,1,0,0,0,3,4,3,4,4,2,2,2,2,2,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,1,0
2980,2983,0,0,2,2,1,0,1,0,0,0,1,0,1,0,0,0,3,4,3,4,4,1,2,2,2,2,0,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,4,1,2,0
2981,2984,0,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,2,2,2,2,2,3,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,2,0
2982,2985,0,1,2,2,1,0,0,1,0,0,1,0,1,0,0,0,3,4,3,4,4,0,3,3,2,3,0,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,4,1,1,0
2983,2986,0,0,2,2,1,0,1,0,0,0,1,0,1,0,0,0,3,4,3,4,4,2,2,3,3,3,3,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,2,0
2984,2987,0,0,2,2,1,0,1,0,0,0,1,0,1,0,0,0,3,4,3,4,4,1,1,2,2,2,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,4,1,1,0
2985,2988,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,1,2,2,1,2,3,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,4,1,1,0
2986,2989,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,3,3,3,3,3,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,1,1,2,0
2987,2990,0,1,2,2,2,0,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,1,3,4,2,4,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,2,0
2988,2991,0,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0,3,4,3,4,4,2,3,3,3,3,3,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,4,1,3,0
2989,2992,0,0,2,2,0,0,1,1,0,0,1,0,1,0,0,0,3,4,3,4,4,2,3,3,3,3,3,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,2,0
2990,2993,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,3,4,3,4,4,1,2,2,2,3,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,1,0
2991,2994,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,1,1,2,1,3,1,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,1,0
2992,2995,0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0,3,4,3,4,4,1,2,2,2,3,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,1,0
2993,2996,0,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,2,3,3,4,4,1,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,2,0
2994,2997,0,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0,3,4,3,4,4,3,3,3,3,3,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,4,1,2,0
2995,2998,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,2,3,4,3,4,0,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,2,0
2996,2999,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,3,4,3,4,4,3,3,3,3,2,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,3,0
2997,3000,0,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0,3,4,3,4,4,1,2,2,2,2,2,3,0,2,4,4,4,4,1,1,4,0,2,4,4,4,1,4,3,1,2,0
2998,3001,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,2,4,3,4,2,2,1,4,1,1,1,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,2,2,1,0
2999,3002,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,2,4,3,4,2,2,3,3,2,1,0,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,3,2,2,0
3000,3003,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,3,4,2,3,4,4,2,1,4,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,2,2,3,1
3001,3004,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,2,4,3,4,2,3,4,4,2,1,4,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,3,2,3,1
3002,3005,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,3,4,2,2,2,4,3,3,3,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,3,2,3,1
3003,3006,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,4,2,2,2,4,0,1,1,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,3,2,1,0
3004,3007,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,2,4,3,4,2,4,4,3,2,3,3,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,3,2,3,1
3005,3008,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,3,4,2,2,4,4,4,1,2,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,3,2,2,1
3006,3009,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,2,4,3,4,2,1,4,4,1,1,0,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,2,2,2,0
3007,3010,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,4,3,4,2,2,1,3,0,1,1,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,2,2,1,0
3008,3011,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,4,3,4,2,2,2,4,1,2,0,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,3,2,2,0
3009,3012,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,4,2,1,2,4,0,1,1,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,3,2,1,0
3010,3013,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,3,4,2,2,3,4,1,2,1,4,2,3,3,3,1,4,1,0,4,1,3,2,0,2,2,0,2,2,3,1
3011,3014,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,4,2,3,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,3,1
3012,3015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,2,2,3,2,2,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,2,2,1,0
3013,3016,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,4,3,3,4,3,3,3,2,3,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,2,0
3014,3017,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,0,3,3,2,3,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,4,2,3,0
3015,3018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,1,4,4,3,3,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,3,1
3016,3019,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,3,2,2,2,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,3,0
3017,3020,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,4,2,0,3,1,2,0,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,2,0
3018,3021,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,4,2,3,3,2,2,0,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,2,0
3019,3022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,3,2,3,2,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,2,2,3,1
3020,3023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,3,3,2,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,2,2,3,0
3021,3024,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,2,4,4,2,3,0,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,2,2,2,0
3022,3025,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,3,3,4,2,3,3,1,3,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,1,2,3,0
3023,3026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,4,2,3,3,1,3,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,2,2,2,0
3024,3027,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,2,2,3,1,3,0,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,2,2,2,0
3025,3028,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,3,2,2,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,3,0
3026,3029,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,3,3,3,2,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,2,2,3,0
3027,3030,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,4,3,1,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,3,0
3028,3031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,2,3,3,2,3,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,3,0
3029,3032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,3,2,3,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,2,0
3030,3033,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,4,2,2,3,2,3,1,3,1,3,3,3,3,1,0,3,3,2,3,3,2,3,2,2,3,2,2,0
3031,3034,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,2,3,3,2,3,3,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,2,0
3032,3035,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,4,3,4,2,2,3,3,2,3,2,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,3,0
3033,3036,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,2,3,3,3,3,3,2,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,3,1
3034,3037,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,4,4,4,4,3,1,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,4,1
3035,3038,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,4,3,4,2,2,3,3,3,2,1,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,2,0
3036,3039,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,2,3,4,4,3,3,2,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,4,2,3,1
3037,3040,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,1,3,3,1,2,2,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,2,0
3038,3041,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,3,3,2,3,3,3,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,3,1
3039,3042,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,2,3,3,3,3,3,1,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,3,1
3040,3043,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,3,4,2,2,4,3,3,2,2,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,2,2,3,1
3041,3044,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,2,1,3,3,2,2,2,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,2,2,2,0
3042,3045,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,2,2,2,3,4,2,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,2,0
3043,3046,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,2,3,4,4,2,3,2,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,4,2,3,1
3044,3047,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,2,3,4,3,4,3,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,3,1
3045,3048,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,2,3,3,3,3,4,1,4,2,3,4,2,2,2,0,1,4,2,3,3,4,4,2,1,3,2,3,1
3046,3049,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,3,3,2,2,3,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,2,0
3047,3050,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,3,2,2,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,3,0
3048,3051,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,3,1
3049,3052,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,3,3,3,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,4,1,4,1
3050,3053,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,2,1,3,1
3051,3054,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,3,2,3,3,2,2,1,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,4,1,2,0
3052,3055,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2,3,3,3,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,2,1,2,1
3053,3056,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,3,3,3,3,3,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,4,1,3,1
3054,3057,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,3,4,2,2,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,2,0
3055,3058,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,3,3,3,3,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,2,1,2,0
3056,3059,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,2,3,2,3,1,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,2,1,3,0
3057,3060,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,2,2,2,1,1,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,2,0
3058,3061,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,3,3,3,2,3,3,2,2,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,2,1,2,0
3059,3062,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,2,2,2,2,1,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,1,0
3060,3063,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,1,2,2,2,1,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,2,1,1,0
3061,3064,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2,3,3,3,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,3,1
3062,3065,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,3,3,4,3,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,2,1,3,1
3063,3066,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,2,2,3,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,3,1
3064,3067,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,3,3,3,3,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,3,1
3065,3068,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,2,3,3,1,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,3,1,2,0
3066,3069,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2,3,2,2,2,2,1,1,4,4,3,1,2,3,4,0,4,4,4,4,1,2,4,1,2,0
3067,3070,1,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,4,4,4,4,3,3,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,2,0,3,1
3068,3071,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,3,3,3,1,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,2,0,3,0
3069,3072,1,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,2,4,2,4,1,2,3,3,2,3,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,2,0,2,0
3070,3073,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,3,3,3,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3071,3074,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,3,3,2,3,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,1
3072,3075,1,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,2,4,2,4,1,2,3,3,3,3,1,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,2,0,3,0
3073,3076,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,3,3,2,1,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3074,3077,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,4,1,2,4,4,3,2,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3075,3078,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,2,3,3,3,2,3,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3076,3079,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,3,3,3,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,2,0
3077,3080,1,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,2,3,3,3,3,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3078,3081,1,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,3,2,3,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3079,3082,1,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,2,4,2,4,1,2,3,3,3,2,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,2,0,3,0
3080,3083,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,4,3,3,2,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,2,0,3,0
3081,3084,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,2,3,3,2,4,1,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,2,0,2,0
3082,3085,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,4,2,4,1,4,3,3,3,2,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3083,3086,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,4,3,3,3,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3084,3087,1,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,4,1,2,2,3,2,3,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,2,0
